target,node
7.446573095324557,1264
0.5223407568027364,434
0.3610698471375514,28045
0.2375321355460822,19160
0.2377302156403306,6311
0.3820606301648737,24144
0.2695635529345677,27290
1.0333691789061883,12026
0.2146706317959671,11039
0.5674205455194159,13926
0.6083439613785067,30515
0.7482268322726553,22472
0.2300181485568087,22686
0.3136698255949054,20164
0.5194038903565765,267
0.8876841682835354,10506
0.6437010526076485,1495
0.352226646058117,26124
0.3350811441266257,5648
0.2295066637044609,16485
0.2294429646194163,26848
0.4572811390149419,7540
0.4818106225861329,15920
0.7572974968965942,19404
0.2074179827943214,22950
0.2756308169235237,22491
0.3163340333948827,6589
1.2266156291955292,24794
0.5420386958086517,15642
0.5530739091472737,17880
0.2730366212054696,23516
0.2723667610228238,19985
0.8945214392444485,25077
0.2883278209027304,9059
0.1890307561919575,6455
0.2439900981529005,26013
1.126869285744158,195
2.2732701819138943,22416
0.4449467843887217,4957
1.2322191565315048,1270
0.2135362573744766,17597
0.3021722488858906,18427
0.3846422569127558,21881
0.3583607902242181,14509
0.4333074830106091,7084
0.2776981440572783,7213
0.2467085986098491,3159
0.7066113077328837,12471
0.2103183333556739,15165
1.7603488930819835,275
0.5266563793993357,2158
0.2226821364394817,3932
0.3315314194731302,4740
0.2974432889668927,17485
2.1789278955888776,2130
0.5504719561437642,19956
0.1741807399557585,8566
0.3130563543245945,28525
0.2358513244624278,1225
0.4433267626882301,11631
0.2691606466841472,13820
0.3944284058425011,10047
0.2110279385719351,1087
0.7318746039839407,7171
0.9788189898845944,599
0.4215752363282222,18182
0.2603255322422547,17469
0.3449780941376643,21874
0.2377967171444288,3121
0.9383292507178784,18896
0.3484530850237461,17693
0.2145375150936165,18255
0.3139989484485119,13135
0.3929574939084778,891
0.3287447092931798,9833
0.6699024373124608,500
0.2764258389021855,23261
0.3686306247064772,7486
0.4346762759143632,5717
0.5042702704997578,13384
0.7532455988850445,10497
0.222530629469853,16169
0.2501271304600319,14804
0.2234240523551733,25552
0.3750308719140615,2466
2.364223315013616,82
0.4298227539214443,22817
0.2547429948202415,12808
0.2162958008789278,5057
0.8885476129460291,20487
0.4246782477341033,2080
0.3950991598238537,7010
0.5309552068553435,6495
0.2801471980716483,5073
0.7427651822987323,4239
1.0396110570691366,5581
0.3228309059143464,14574
0.2960865931902278,1308
0.3227163122689291,24709
0.4456433679354047,7886
0.6791404164945583,4684
0.2286990890393676,4921
0.5965077778394339,24723
0.3651754779597266,30366
0.5497467791250291,2652
0.1931819861876589,25166
0.3757552595109117,477
0.7176548845667298,8480
1.0109465969182612,7539
0.4261933728381725,22027
0.2235668036445608,3177
0.2995951090834522,11000
0.2972114713237154,3981
0.253332680218479,8295
0.3865635704701183,8157
0.3033606514574016,1106
0.2151451864484896,17973
0.4452843940773285,8284
0.2400702566203886,176
1.124534665503627,25355
0.4369243207049504,6664
1.7614215860364095,24031
0.4227437243407188,4246
0.4720540641009019,28055
0.534078195749365,23143
0.3081696469261907,20748
0.2538147891693598,2164
0.4545944241200639,23379
0.7073331450956124,4869
0.3505970385838834,17236
0.1880260824555555,1696
0.473312482825835,19400
0.3508138251111429,6109
0.488197313463311,22425
0.4458912923737698,4693
0.3677131878834405,24055
1.1285293402927907,5562
0.2873148645676718,12474
0.7524319382400131,9218
0.827817762747138,874
0.2431395919345493,23463
0.3194151923624708,21617
0.6650086617365529,7062
0.2715396833331827,15207
0.2430102751487879,19380
0.3524593453753606,4596
0.3672507113385599,9569
1.1373595825960376,3324
1.4443910953371193,13373
0.5076563625483188,24807
0.2484916515367865,12087
0.291554642992415,10815
0.2428262420904586,27919
0.3008724781643668,11348
0.2859428094590296,15430
0.2799299145492673,27850
0.2970480609173401,14644
0.3697067598561429,22295
0.3868884511887127,22925
0.2698345212413994,20513
0.3945205139483695,19293
1.1682504575091046,17559
0.2918833306572072,3453
0.2731550200670201,6600
0.2637568329074558,14043
0.2257296481088628,31120
1.155844202303336,25822
0.232098737985495,26905
0.8407884474633373,26869
0.2421000769689402,15916
0.2893398619222392,1649
0.2855934455591919,24569
1.1984305642017616,25781
0.4337709843251718,24521
0.4106770556116497,3137
0.3202656949270915,16422
0.2837152830417918,14184
0.209053357806152,16093
0.2852641785908151,19072
2.3676060351374373,1785
0.2413492313701862,22939
0.2453782459780226,27041
0.9158089716504324,26161
1.8586900491946423,1962
0.2836087806033633,27386
0.2564383472174685,26385
0.4122525346647509,7061
1.799998653317472,1945
0.214254141375169,7596
0.5904300446099111,4902
0.4179544268556528,9438
0.2497562878579396,11148
2.2457668674148104,574
0.2697710569076109,7819
0.2881382310680235,26503
0.2749744873549474,28114
0.5519373976716995,8
0.5585327694524361,8821
0.2537587585935252,3002
0.3069467732051426,14657
0.3982792286900071,1257
0.273830696000144,9761
0.7163016550851011,27417
0.4768539102512149,3072
0.470780591436507,6584
0.244234776172739,26824
1.127446380270796,14341
0.2805913215818317,4454
1.0074037039090349,10204
0.1946165107512341,23152
0.8140616291943529,16092
0.3124036906570608,24786
0.4149010824021318,11020
0.2814258085406692,16239
0.1813188074074435,4459
0.3009950062860392,11473
0.8828795725392599,4354
0.767205668739287,8580
0.4478038743815874,25385
1.6548933624206703,190
0.3780889466413936,26587
0.4524157310559055,23466
0.5283380682143398,12805
0.3383206810556667,4138
0.227696207285797,23047
0.3152700810167917,17227
0.2622123138931981,19832
0.6294306698784599,11620
0.3739059801922023,18865
0.2472468988267627,12376
0.2409163102118892,4295
0.3895276773200714,26252
0.648101057882062,14519
0.2892672655747673,19652
0.6403909165865627,13606
0.2722026223958724,13363
0.3134037469404318,23740
0.4370154348642459,1662
0.2662975983290198,12838
0.6076075573538716,27117
0.6943896938649479,14413
0.3201831007059049,899
0.263110817215946,9700
0.26914508042577,5969
0.2734371148502425,11772
0.2588867371020587,15603
0.2091432882748956,9186
0.3209201137755931,12994
0.2598523710222586,12172
0.2787430731433604,7190
0.4658615252759727,10364
0.2648173492187927,10026
0.4641990518955022,1841
0.3815810580504435,459
0.3054960715047031,104
0.2964343131800077,21196
1.1633457703910255,19286
1.1847093694372888,1490
1.6727639840396094,2881
0.2153997760257546,3045
0.441111249671688,550
0.2419430400729656,2997
0.3192574218036532,25406
0.2796264474763164,17943
0.4592411825712079,4954
0.3852814329875412,12788
0.3306728185756429,1965
0.3745246249495268,3745
0.4853989062532677,12178
0.2704193285471804,26590
0.3236166395989616,28063
0.4406168318715433,6539
0.827806855583035,6977
0.2285246289019574,6415
0.5737268301081105,2030
0.4860440114429994,17408
0.3100463775183826,24800
0.2051867410841133,27478
0.8106839776106208,7890
0.2065229506126941,20837
0.2039639481150231,22459
0.7372522630426699,7306
0.4576550404319527,2000
0.2363849680426316,2768
0.3602932705662279,11255
0.5658947682433827,5289
1.6049915779844588,13658
1.2442002706222326,4719
0.2226921280771012,11107
0.3803908031909696,2874
0.2984378672530145,9198
0.407054831838478,27696
0.371907109596605,23885
0.1811454735447016,9271
0.3349098590659023,10970
0.39526216758862,5331
0.3218278297121487,3486
1.2977313681648188,3741
0.3538369856707754,10893
0.2270396632298757,3496
0.1910356056368731,5298
0.6979278825160787,1289
0.2125545290156548,3676
0.4388085854905744,27430
1.3888879639946157,3064
0.3004889724677207,27318
1.4136434481273452,9729
0.4789708026742214,28879
0.2688653119778257,24295
0.949071668401518,8334
0.2679873225487793,9830
0.2559975173316184,19325
0.2613734606599302,9800
0.3933329801880144,956
0.2673515006622728,19971
0.4357433570384598,21058
0.2730146029479466,21393
0.3216001864787122,28148
0.6197067060096422,8087
0.2225420422388798,10131
0.273590049445065,6579
0.4091309153512484,1766
0.2726587865343259,9052
0.247531415120444,13235
0.8545257456896604,13270
0.2782129520348504,23672
0.2164818754847518,8898
0.8841789931916615,21340
0.8019942207094931,19996
0.3797929359482355,5373
0.2219610829129964,18750
0.6245822504615138,26878
0.3567395682067619,14692
0.1892692653342438,25007
0.2942187517203103,4552
0.9557810274520768,601
0.3241696506477182,17374
0.397613180125278,16489
1.630524855517456,1069
0.3425564117624337,3394
0.2818828995871281,26773
0.2601419477752577,14571
0.3196252352017009,20656
0.1632691339443753,10176
0.6089622909921566,8277
0.7629517299629076,26794
0.3495375201810114,8790
0.8437676374395201,3826
0.3386901346329932,28080
0.3358267944621322,27094
0.706209534309912,14472
0.4013376587464583,27857
0.5669329542396169,4850
0.4356591884553715,7866
4.6751256875279,80
0.5435224424820916,28020
0.3648794073058837,9844
0.3210253899283248,13464
0.2244727903350583,1156
0.3831229293554613,9702
0.3201572103988793,16243
0.2652267888329209,24810
0.6151444992866956,6075
0.3331783801244277,24030
0.3910655866660899,2591
0.2586254752045224,21665
1.1551887440498765,2563
0.4003543496039237,10909
0.378075874357112,27087
0.268550991990977,17446
0.1931514639289005,1076
0.4470128247541054,7859
0.3873562645000953,26797
0.5297680304512473,2270
0.5294766207269372,27036
0.4076349793198459,28115
0.2278414131173384,16692
0.3487416943678765,370
0.3573532307051049,14876
0.9958532611877507,22389
0.392786830066227,3521
0.3612659216916832,3382
0.3405215056795181,8662
0.226131080707195,12650
0.4373947666465701,7931
0.5587017171253422,20573
0.2640088547345495,4097
0.3659510309776427,3805
0.2667714628287983,7154
0.2488171550705182,22752
0.3230296799397866,6551
0.2433333570769291,1954
0.2562972010853523,23896
0.2944407509159251,10323
0.833620280209157,27028
0.2535898387752591,1850
0.5504022253760769,19978
0.548637428045646,17529
0.5234385621815549,22977
0.3203393163844528,16147
0.5188664556449202,3125
0.271285731127433,21971
0.2992928922696987,12790
0.4186808733010152,9515
0.1830318915979483,1425
1.239060225745953,17264
0.4050207270369355,10121
0.3391124210607591,8429
0.4615368411580919,7796
0.4326703122103923,8597
1.130380579609592,1666
0.2786918158134858,15230
0.3118754338300001,22696
0.4068977897134607,380
0.8465853800445712,15502
0.3809521452957176,27989
0.3853076579880162,25732
1.526646974208351,68
0.4266114257417146,8328
0.3722765166317986,27440
0.4095663339730232,30133
0.2980780835477334,25643
0.3241251714033089,17417
0.3559229128297885,15828
0.2759727844031263,17887
0.4721739093527395,971
0.4862938152903764,19545
0.2352606108760476,9018
0.208244126999003,5725
1.0829597644477236,972
0.334115914673819,17707
0.2382925440173476,12769
0.5327539007471229,17753
0.3289574515842951,30538
0.2353428539623309,12312
0.2305522810228225,4779
0.4302919821530445,26656
0.2346790977480131,24355
0.3841720142779568,12843
7.401621062664807,729
0.6450017541546446,15870
0.2396520313036216,4085
0.1819831884610951,13697
0.6441848036407659,11970
0.3639194029870451,16338
0.7757189040252898,23375
0.3758318984027292,11820
1.3043403384536232,24156
0.7984047867702951,177
2.336778233821337,11173
0.2890550259120562,22316
0.3174945592090821,4273
0.349617127248836,19199
1.0432312172636231,14257
0.6718130783999501,8775
0.2642599542846385,21157
0.2922346310351732,8865
0.6662115441309838,11288
0.6196389594154508,7587
0.4927832928952323,1031
0.2276964939667718,20987
0.2765250674343711,10248
0.942621151847839,7353
0.2714993116704457,11419
1.1058595612133737,7768
0.2808913177959086,17541
0.300424609063684,7844
0.288435609530012,12539
0.3768712458997147,14493
0.3973612427390808,2696
0.5211520317518817,13502
0.2922518842903107,1300
0.3873297726776651,11471
1.4831116768914971,2645
0.2776060264642497,6829
0.2613323557369434,27765
0.2234009396896553,17781
2.776479645966335,83
0.395937488933378,18854
0.2565552930113425,15940
0.3398783295743839,7142
2.5096013953296,3139
0.9874004783987952,3226
0.2004991482615548,5957
0.340740518065951,11328
1.597130087361725,1461
0.3374626830355312,9358
0.2275408971555411,26700
0.1847959758092011,10396
0.2859893570483579,25754
0.18151679094041,10219
0.2346092703771222,2091
0.2075631698372603,701
0.2187983503785512,20826
0.8546112107264724,27121
0.4533454364075275,9495
0.2420165198681768,27937
4.645375185629034,13795
0.2458791785735625,18491
0.8896246636736753,10678
0.4136280561311348,4697
0.2509413341530952,12463
0.8055299887941912,2473
0.3801482290885203,5448
0.3222969235630042,14029
0.561193451036032,20536
0.3265913923558718,59
0.2699388673596373,8945
0.2070160612153767,19779
0.2268603068059008,19085
0.2157008145330149,17226
0.2757976593312882,29482
0.764203004695267,1496
0.9426305238327862,17422
0.3736481539906269,12968
0.2685383246758706,26931
0.2592296646589901,14303
0.204529475216038,7962
0.4264274701401578,22520
0.4782509447571894,9870
0.5423794786212813,18189
0.4076271599355801,26317
0.2110311711844217,26081
0.3054421941638502,27370
0.8845736979434795,86
0.260006551377195,7673
0.9993175191166336,1081
0.229336636853987,24240
0.559672468774254,13359
0.4676384637469733,2594
0.4007275782253069,5754
0.477829627509466,685
0.2858815402081778,9664
0.571416454339068,23140
0.3595236389501204,19453
0.9843222274504552,24219
0.3070314334615275,16635
0.298343901751989,2638
0.1735544146287772,25609
2.371599428956446,29214
0.5622632262197041,1646
0.5594203892405273,16341
0.3299138310420413,21591
0.4607485310542848,9004
0.1771453419216859,5577
0.3247345044669893,1726
0.7181284187289654,28549
1.5260666644153904,9531
0.3489276862350949,10371
0.4505833210632199,17346
0.2944731793192472,2925
0.2127093662992422,24695
1.1535943071290509,365
0.2584355960167683,14567
0.2514878557881962,12832
0.1980282381898313,10092
0.2495016799065288,16214
0.7913089070386157,6760
0.5561940502304578,25118
0.5722198570976726,26410
0.3111694721170914,15904
0.4417141438525528,5226
1.0098624853091496,2116
8.335017199933459,138
0.209875334963686,3079
0.3189593819680238,6057
0.6903865390994104,7564
1.1222596248198555,16300
0.2380899479486072,18433
0.2105004539352294,8286
1.5587225931479871,2264
0.3513902555209288,25857
1.0024033213473562,18489
0.2844268938653548,953
0.2917425028685807,9225
0.2065203115805774,14144
0.3359599982323346,16213
6.246329801651898,20875
0.3248459617038698,19146
0.4709225630345703,5288
0.2427432687247375,22617
0.2017999496449839,17907
0.247179747169477,9345
0.962809687264626,23329
0.2852054452091075,28187
0.2670277216465371,29925
0.2313866147005713,22288
0.4744055148248685,21282
0.3701913491149743,6785
0.4134884708100449,16113
0.209172050865127,8563
1.1237196712632729,15047
1.3687395529591777,13970
0.4586422729648351,25028
0.3556330558434035,18931
0.7339008663348116,15805
0.3683620354053443,11312
0.2919621372324081,8774
0.3414914476155279,5506
0.4129927097976793,9376
0.2742598679909566,5353
0.3207648877326102,30690
0.4486386292648549,16428
0.3554321859334158,23712
0.183253935452944,8683
0.2871623862113949,20214
0.1857058176575036,14766
0.6201946201631868,20836
0.370497739851219,9349
0.4256113478722209,17531
0.3905764759349062,14648
0.4445873109063105,16151
0.3223561224643421,28978
0.1959362734911464,3249
0.3211761103702889,30946
0.4788326329437596,21905
0.4239421795364875,11619
0.3409221780615135,10068
0.3774420048931244,3624
0.2148460794722463,11034
0.3153432648567232,2159
0.3344444600553289,1819
0.6623416406573788,17695
0.3710260509892674,9767
0.3736240515374728,4144
0.4633943482250408,16178
0.5594547964224723,2120
0.3046858072840817,28174
0.2677590386189838,3191
0.6514963430300149,540
0.3926716613574975,9391
0.3758307742376578,1222
0.2095966462784036,4092
0.2638628768937052,4673
0.4040035594379699,9483
0.2712572222396217,15194
0.3051248821946033,1018
0.2664868492843725,25414
0.268501924367745,6494
0.3013857003945318,5792
0.2370993512808862,1531
0.4430256367195343,20442
0.2663207378917701,13583
0.2154939262782786,12069
0.2450688747026799,26471
0.4795836322581174,28241
0.3903594830723133,12139
0.2905028387831248,15258
0.253988521142601,12636
0.3715486691059265,17787
0.2179374000549458,5088
0.7678348431561179,18358
0.284879405065412,24900
0.2743855196652434,15662
0.3322601116418374,19573
0.2147427942205118,19685
0.6786273739199297,11027
0.2797675252135712,11676
0.1905813440343047,23931
0.1854539679334086,15012
0.5126205998457034,9959
0.2286655896751605,16526
0.4850164531639898,3190
0.4734038836611164,2246
0.2703612036750277,9216
1.020430470944689,21892
0.2612435077082601,19425
0.4923483249436883,1312
0.2498649649365164,2492
0.5581814600013429,6177
0.4025719529843062,11134
0.2347130859702731,15128
0.3518473613062368,28841
0.4431831043242812,4215
0.4019229813934495,25358
0.3263927643270343,721
0.5169005023050464,11862
0.203778976216132,1160
0.3655061534726398,800
0.2397746731376007,21137
0.2881545243664261,12169
0.2027347596630551,17021
0.5769367559884212,1035
0.894307802856811,24126
0.3370310048186508,8971
0.2545338091733368,26211
0.4354979745101082,6870
0.3100071903129207,17453
0.7911527703113548,20931
0.2831024727345497,24469
0.4609608083509078,27568
0.6520906676810361,11265
0.3373232902175925,27751
0.2783083947516226,1195
0.3172905754817066,20822
0.8814787628609769,18637
0.2540970030124911,2224
0.2527265299850857,22062
0.3691159930825275,3145
0.3156257850059147,9905
0.3106953997050952,745
0.3817591316464343,23996
0.3929623685768471,21577
0.2081578155678951,3906
0.4580611643683754,13597
0.5216584601201142,12243
0.2269394770790301,19231
1.2734950060912102,1311
0.2778697618031867,268
0.3256611334340948,12828
0.5112543540971913,4493
0.45692634988365,2409
0.6888921385524596,1436
0.3292915295155145,23871
0.5071759171901977,1827
0.2096606686440167,13142
0.2982956703084929,12287
0.3630115584560097,22350
0.7048549389527935,851
1.4558562250540985,10350
0.4710424914422635,1761
0.2561768797723114,9136
1.1499418366833003,27139
1.03903116220573,18011
0.3214955151666599,7296
0.5444650784651752,9454
0.9797097796634432,12671
0.2516504869917878,25712
0.2892025333461049,29575
0.271940758885584,151
0.9082096494586684,11151
0.2030639695317235,24574
0.2621394343504927,1958
0.2872672749904118,15287
0.2237085396540895,11464
0.6160623647660611,26053
0.4909854185326103,8488
0.5587689713447186,7708
0.4166835291186828,17192
0.7653553579983593,21875
0.2509746857863433,4125
0.7257144252735095,1497
0.2156987979848381,18562
0.2646165167793557,19053
0.2865626950870444,27741
1.153298160080947,19701
0.2604914495677947,21399
0.2530019890445882,15140
0.3463347115870089,26969
0.8703546753487219,2816
0.4884550166042429,15718
0.3108783282055008,26610
0.3877465782196925,27387
0.2889449950779427,25099
0.2853645503883084,13693
0.2462712136049528,2065
0.2421486272619401,9533
0.3247353990905238,11336
0.2233211087028282,22371
0.4494991433321383,24226
0.3272241268510606,7729
2.834077142011377,795
0.284816536729744,15346
0.3735558746518317,20077
0.3279817568551925,20624
0.4880752218775582,10913
0.3532749244990867,27245
0.2572961313724458,8738
1.0659365758243968,22843
0.2369741554691129,14097
0.2537486880200657,22707
0.2461635390980963,2418
0.2559445912243767,15072
0.4785101010332694,9612
0.2752458077980467,7581
0.2782569891139576,27660
0.2437828154166942,18629
0.2895425394938263,25451
0.2618177330552961,12274
0.2532276794135571,13422
0.7341724660534706,8467
0.5731164866947988,24382
0.2618702974145079,22346
0.3830554643694286,12442
0.369969015294524,24772
0.527057507445125,23115
0.5806095511478644,7881
1.3596568211826623,100
0.7036824549611735,14746
0.3496184367172733,10904
0.6753884444889124,6394
0.3138724577424404,3200
0.3637382793851755,25191
0.415974363126975,5616
7.694551181461848,8349
0.6604554749024028,19108
0.6486497655170124,14072
0.5958620572973338,12945
0.6986959325024185,1272
0.2869835335030661,15808
0.39873168659407,4649
0.2417920645551019,18262
0.1888141170112986,15168
1.3888551110024536,98
2.9882725169021582,3050
0.2075111206709176,5947
0.286613020503878,26566
0.9514378041876111,7833
0.2340853871099358,24848
0.3279316910545801,1849
0.2788701616696807,16977
0.2333425715921873,5952
0.8664157592702489,9067
0.2900438140811684,23213
